,index,gce_gdp,gce_es,gedo,sgd,lg_cex,lg_df,liqratio,ltdepo,pms,cb_msme,vt_nse,kero,brent,pred
110,1993-04-21,4.330267799598429,38.733805685714124,606.5892342907879,-4.238415750036272,4.272288288581723,-0.2897860549241106,50.83565197824002,48.00293247150255,1.581685280462226,15.683889401615993,1.202776697580827,4.291703354472907,17.92672660324973,61887329.918964684
111,1993-04-22,4.329639578193017,38.76051553665761,606.5133771313162,-4.2303130891542375,4.264942835121653,-0.2927600293963438,50.880279556581556,48.05207321323049,1.5886721698347297,15.671841447339007,1.2043982340499015,4.303137042790329,17.921874960629346,61902221.950082645
112,1993-04-23,4.3290030990972665,38.78691349859612,606.4401704273985,-4.222399349401738,4.257662096044486,-0.29568043459587917,50.92435406467812,48.101251775395994,1.5957361870311078,15.659855189803412,1.2059883577533423,4.314527047365011,17.91703009311818,61917103.18937769
113,1993-04-24,4.328358401618628,38.8130005878499,606.3696052923767,-4.214673842256232,4.250445919408647,-0.29854742675496115,50.967877038702596,48.15046784361088,1.6028770863195858,15.647930522932418,1.2075472118674908,4.325873444137589,17.912192052354232,61931973.63983955
114,1993-04-25,4.327705525064557,38.83877782073919,606.3016728395934,-4.207135879195183,4.243294153272565,-0.3013611621058341,51.010850014827795,48.199721103487036,1.610094621968391,15.636067340649236,1.2090749395686888,4.3371763090487,17.90736088997551,61946833.304457955
115,1993-04-26,4.327044508742504,38.864246213584195,606.2363641823912,-4.199784771696051,4.2362066456946685,-0.3041217968807424,51.05327452922658,48.249011240636264,1.6173885482457502,15.624265536877079,1.2105716840332785,4.348435718038982,17.90253665762001,61961682.1862226
116,1993-04-27,4.326375391959924,38.88940678270517,606.1736704341122,-4.192619831236296,4.229183244733381,-0.306829487311931,51.095152118071795,48.29833794067046,1.6247586194198897,15.612525005539153,1.212037588437601,4.3596517470490745,17.897719406925738,61976520.288123235
117,1993-04-28,4.325698214024268,38.91426054442232,606.1135827080985,-4.185640369293379,4.222223798447135,-0.30948438963164376,51.136484317536286,48.34770088920145,1.632204589759037,15.600845640558674,1.2134727959579978,4.3708244720196125,17.892909189530688,61991347.61314956
118,1993-04-29,4.325013014242989,38.9388085150559,606.0560921176931,-4.178845697344762,4.215328154894354,-0.3120866600721254,51.1772726637929,48.39709977184107,1.6397262135314177,15.589227335858851,1.2148774497708108,4.381953968891237,17.888106057072868,62006164.1642913
119,1993-04-30,4.324319831923542,38.96305171092611,606.0011897762378,-4.172235126867904,4.208496162133467,-0.3146364548656203,51.21751869301448,48.4465342742012,1.6473232450052597,15.577669985362897,1.216251693052382,4.3930403136045815,17.883310061190276,62020969.944538176
120,1993-05-01,4.323618706373378,38.9869911483532,605.9488667970751,-4.165807969340268,4.201727668222903,-0.3171339302443731,51.25722394137389,48.49600408189367,1.654995438448789,15.56617348299402,1.2175956689790526,4.404083582100285,17.878521253520912,62035764.956879914
121,1993-05-02,4.32290967689995,39.010627843657396,605.8991142935475,-4.159563536239312,4.1950225212210865,-0.31957924244062813,51.29638994504395,48.54550888053033,1.662742548130232,15.554737722675432,1.218909520727164,4.415083850318988,17.87373968570278,62050549.20430623
122,1993-05-03,4.322192782810714,39.033962813158915,605.8519233789973,-4.153501139042498,4.1883805691864495,-0.32197254768662975,51.335018240197535,48.59504835572304,1.6705643283178166,15.543362598330347,1.2201933914730585,4.426041194201323,17.86896540937388,62065322.68980685
123,1993-05-04,4.321468063413118,39.05699707317801,605.8072851667666,-4.1476200892272885,4.181801660177414,-0.3243140022146228,51.37311036300746,48.644622193083634,1.6784605332797686,15.532048003881973,1.2214474243930773,4.436955689687933,17.86419847617222,62080085.41637149
124,1993-05-05,4.3207355580146185,39.07973164003489,605.7651907701982,-4.141919698271142,4.175285642252412,-0.32660376225685134,51.41066784964659,48.69423007822396,1.686430917284315,15.52079383325352,1.2226717626635626,4.44782741271945,17.85943893773579,62094837.386989854
125,1993-05-06,4.319995305922666,39.10216753004979,605.725631302634,-4.136399277651521,4.1688323634698685,-0.32884198404556,51.447692236287786,48.74387169675589,1.6944752345996825,15.509599980368204,1.2238665494608554,4.458656439236516,17.854686845702595,62109578.6046517
126,1993-05-07,4.319247346444715,39.124305759542935,605.6885978774168,-4.131058138845885,4.162441671888212,-0.33102882381299303,51.484185059103865,48.793546734291255,1.702593239494098,15.498466339149232,1.2250319279612973,4.469442845179768,17.84994225171064,62124309.07234671
127,1993-05-08,4.31849171888822,39.14614734483457,605.6540816078883,-4.125895593331696,4.15611341556587,-0.3331644377913954,51.52014785426769,48.84325487644192,1.7107846862357878,15.487392803519816,1.2261680413412304,4.480186706489841,17.845205207397925,62139028.79306463
128,1993-05-09,4.3177284625606305,39.167693302244906,605.6220736073915,-4.120910952586413,4.14984744256127,-0.33524898221301097,51.55558215795212,48.892995808819705,1.7190493290929791,15.476379267403168,1.2272750327769966,4.490888099107375,17.840475764402452,62153737.76979517
129,1993-05-10,4.316957616769401,39.18894464809418,605.5925649892686,-4.116103528087499,4.143643600932839,-0.33728261331008447,51.590489506329966,48.94276921703649,1.7273869223338982,15.465425624722497,1.228353045444937,4.501547098973007,17.83575397436222,62168436.00552807
130,1993-05-11,4.316179220821985,39.20990239870262,605.5655468668617,-4.111472631312414,4.137501738739006,-0.3392654873148606,51.6248714355741,48.99257478670411,1.7357972202267724,15.454531769401017,1.229402222521393,4.512163782027373,17.83103988891523,62183123.50325303
131,1993-05-12,4.315393314025834,39.230567570390456,605.5410103535133,-4.107017573738617,4.131421704038196,-0.3411977604595836,51.65872948185738,49.042412203434395,1.7442799770398278,15.443697595361936,1.2304227071827067,4.522738224211113,17.826333559699492,62197800.26595976
132,1993-05-13,4.314599935688402,39.25094117947792,605.5189465625659,-4.102737666843571,4.12540334488884,-0.34307958897649793,51.69206518135262,49.092281152839234,1.7528349470412912,15.432922996528468,1.23141464260522,4.533270501464864,17.821635038352994,62212466.29663801
133,1993-05-14,4.313799125117142,39.271024242285236,605.4993466073616,-4.098632222104737,4.119446509349362,-0.3449111290978479,51.724880070232686,49.14218132053046,1.76146188449939,15.42220786682382,1.2323781719652742,4.543760689729263,17.81694437651375,62227121.59827749
134,1993-05-15,4.312990921619505,39.29081777513263,605.482201601243,-4.0947005509995735,4.113551045478191,-0.3466925370558781,51.75717568467043,49.19211239211991,1.77016054368235,15.41155210017121,1.2333134384392108,4.554208864944948,17.812261625819747,62241766.1738679
135,1993-05-16,4.312175364502947,39.310322794340344,605.4675026575522,-4.090941965005542,4.107716801333757,-0.3484239690828331,51.78895356083868,49.24207405321945,1.7789306788583985,15.400955590493842,1.2342205852033719,4.564615103052557,17.807586837909003,62256400.026399
136,1993-05-17,4.311352493074918,39.3295403162286,605.4552408896316,-4.087355775600107,4.101943624974482,-0.3501055814109572,51.82021523491029,49.292065989440914,1.7877720442957623,15.39041823171493,1.2350997554340988,4.5749794799927255,17.802920064419506,62271023.15886048
137,1993-05-18,4.310522346642875,39.34847135711763,605.4454074108238,-4.083941294260725,4.096231364458799,-0.351737530272495,51.850962243058135,49.34208788639616,1.7966843942626678,15.379939917757687,1.2359510923077335,4.585302071706093,17.798261356989265,62285635.57424206
138,1993-05-19,4.309684964514266,39.36711693332766,605.4379933344709,-4.080697832464859,4.090579867845133,-0.3533199718996911,51.88119612145502,49.39213942969703,1.8056674830273418,15.36952054254532,1.236774739000617,4.595582954133297,17.793610767256276,62300237.27553349
139,1993-05-20,4.308840385996547,39.385478061178915,605.4329897739152,-4.077624701689968,4.08498898319191,-0.35485306252478954,51.9109184062738,49.442220304955384,1.8147210648580112,15.359160000001044,1.2375708386890913,4.605822203214976,17.78896834685855,62314828.265724465
140,1993-05-21,4.307988650397169,39.40355575699163,605.4303878424994,-4.074721213413512,4.07945855855756,-0.35633695838003493,51.940130633687346,49.492330197783076,1.8238448940229026,15.348858184048067,1.2383395345494983,4.616019894891765,17.78433414743407,62329408.5478047
141,1993-05-22,4.3071297970235864,39.42135103708604,605.4301786535656,-4.071986679112956,4.073988442000511,-0.3577718156976719,51.968834339868486,49.54246879379193,1.8330387247902424,15.338614988609601,1.2390809697581797,4.626176105104303,17.779708220620854,62343978.12476393
142,1993-05-23,4.3062638651832525,39.43886491778236,605.432353320456,-4.069420410265759,4.0685784815791886,-0.35915779070994486,51.99703106099007,49.59263577859383,1.842302311428258,15.32843030760886,1.2397952874914768,4.636290909793228,17.7750906180569,62358536.99959188
143,1993-05-24,4.305390894183619,39.45609841540083,605.4369029565132,-4.0670217183493795,4.063228525352021,-0.36049503964909796,52.024722333224936,49.64283083780059,1.8516354082051756,15.31830403496905,1.240482630925731,4.646364384899177,17.770481391380212,62373085.17527826
144,1993-05-25,4.304510923332139,39.47305254626168,605.4438186750796,-4.064789914841281,4.057938421377436,-0.3617837187473762,52.051909692745944,49.69305365702408,1.8610377693892222,15.308236064613384,1.2411431432372846,4.656396606362788,17.76588059222878,62387622.6548128
145,1993-05-26,4.303623991936266,39.489728326685125,605.4530915894974,-4.062724311218924,4.052708017713861,-0.36302398423702364,52.07859467572593,49.743303921876134,1.8705091492486245,15.298226290465076,1.2417769676024788,4.666387650124698,17.761288272240616,62402149.44118521
146,1993-05-27,4.302730139303453,39.506126772991415,605.4647128131088,-4.060824218959766,4.047537162419723,-0.36421599235028534,52.104778818337756,49.79358131796862,1.8800493020516094,15.288274606447333,1.2423842471976554,4.676337592125545,17.756704483053717,62416665.537385225
147,1993-05-28,4.301829404741151,39.52224890150077,605.4786734592566,-4.059088949541272,4.04242570355345,-0.36535989931940493,52.13046365675425,49.84388553091339,1.8896579820664028,15.278380906483369,1.2429651251991563,4.686246508305968,17.752129276306082,62431170.94640254
148,1993-05-29,4.300921827556817,39.538095728533406,605.4949646412826,-4.057517814440903,4.03737348917347,-0.3664558613766271,52.15565072714828,49.894216246322266,1.8993349435612321,15.268545084496392,1.2435197447833226,4.696114474606602,17.74756270363572,62445665.67122691
149,1993-05-30,4.300007447057898,39.553668270409574,605.5135774725296,-4.056110125136115,4.03238036733821,-0.36750403475419674,52.18034156569267,49.94457314980713,1.9090799408043244,15.258767034409617,1.2440482491264966,4.705941566968085,17.743004816680628,62460149.714848034
150,1993-05-31,4.299086302551852,39.568967543449496,605.53450306634,-4.054865193104373,4.027446186106098,-0.36850457568435774,52.20453770856028,49.9949559269798,1.9188927280639059,15.249046650146251,1.2445507814050192,4.7157278613310565,17.738455667078803,62474623.08025563
151,1993-06-01,4.298158433346131,39.58399456397339,605.5577325360556,-4.053782329823138,4.02257079353556,-0.3694576403993548,52.22824069192395,50.04536426345214,1.9287730596082033,15.239383825629512,1.2450274847952327,4.725473433636152,17.733915306468255,62489085.77043943
152,1993-06-02,4.297223878748187,39.5987503483015,605.5832569950193,-4.0528608467698675,4.017754037685026,-0.3703633851314327,52.25145205195654,50.095797844836,1.9387206897054434,15.229778454782602,1.2454785024734785,4.735178359824011,17.72938378648698,62503537.78838915
153,1993-06-03,4.296282678065472,39.61323591275405,605.6110675565732,-4.0521000554220254,4.012995766612921,-0.37122196611283537,52.274173324830876,50.14625635674323,1.9487353726238528,15.220230431528737,1.245903977616098,4.7448427158352695,17.724861158772974,62517979.137094505
154,1993-06-04,4.295334870605441,39.62745227365127,605.6411553340597,-4.051499267257071,4.008295828377674,-0.3720335395758077,52.296406046719824,50.19673948478568,1.9588168626316587,15.210739649791128,1.2463040533994336,4.754466577610566,17.720347474964253,62532409.81954523
155,1993-06-05,4.294380495675545,39.64140044731338,605.6735114408211,-4.051057793752465,4.003654071037713,-0.372798261752594,52.31815175379622,50.24724691457519,1.9689649139970866,15.201306003492986,1.246678872999826,4.764050021090539,17.715842786698808,62546829.83873102
156,1993-06-06,4.293419592583238,39.655081450060635,605.7081269902,-4.05077494638567,3.9990703426514647,-0.37351628887543853,52.3394119822329,50.29777833172363,1.9791792809883653,15.19192938655752,1.2470285795936173,4.773593122215822,17.711347145614642,62561239.19764163
157,1993-06-07,4.292452200635973,39.66849629821323,605.7449930955383,-4.050650036634144,3.9945444912773556,-0.374187777176586,52.36018826820274,50.348333421842824,1.9894597178737197,15.182609692907945,1.2473533163571495,4.783095956927058,17.70686060334976,62575637.899266765
158,1993-06-08,4.291478359141202,39.68164600809141,605.7841008701787,-4.05068237597535,3.990076364973815,-0.37481288288828096,52.38048214787857,50.39891187054463,1.9998059789213773,15.17334681646747,1.247653226466764,4.792558601164882,17.702383211542156,62590025.94659614
159,1993-06-09,4.29049810740638,39.694531596015416,605.8254414274635,-4.050871275886749,3.9856658117992696,-0.3753917622427675,52.40029515743323,50.44951336344091,2.010217818399565,15.164140651159304,1.2479284530988017,4.8019811308699305,17.697915021829836,62604403.34261948
160,1993-06-10,4.2895114847389575,39.707154078305464,605.869005880735,-4.051216047845799,3.981312679812148,-0.37592457147229047,52.419628833039575,50.50013758614349,2.020694990576509,15.154991090906659,1.2481791394296051,4.811363621982844,17.693456085850805,62618770.0903265
161,1993-06-11,4.288518530446388,39.719514471281784,605.9147853433356,-4.051716003329964,3.9770168170708753,-0.3764114668090944,52.43848471087045,50.550784224264234,2.031237249720436,15.14589802963275,1.248405428635516,4.820706150444257,17.689006455243057,62633126.19270693
162,1993-06-12,4.287519283836125,39.7316137912646,605.9627709286075,-4.052370453816703,3.9727780716338814,-0.3768526044854233,52.4568643270987,50.601452963414985,2.0418443500995735,15.136861361260783,1.2486074638928757,4.83000879219481,17.6845661816446,62647471.65275049
163,1993-06-13,4.286513784215622,39.74345305457416,606.0129537498933,-4.053178710783477,3.968596291559593,-0.3772481407335217,52.474769217897176,50.65214348920761,2.0525160459821477,15.127880979713971,1.2487853883780258,4.839271623175138,17.68013531669343,62661806.47344689
164,1993-06-14,4.28550207089233,39.755033277530664,606.0653249205351,-4.054140085707747,3.964471324906438,-0.3775982317856341,52.49220091943873,50.702855487253935,2.063252091636385,15.118956778915527,1.2489393452673077,4.8484947193258785,17.675713912027547,62676130.65778586
